RegionID,SizeRank,RegionName,RegionType,StateName,Date,ZHVI,Inventory,MarketTemp,MedianSalePrice,Year,Month,ZHVI_Lag1,Inventory_Lag1,MarketTemp_Lag1,ZHVI_PctChange,Inventory_PctChange
753924,55,"Urban Honolulu, HI",msa,HI,2023-04-30,833111.1100489552,2783.0,73.0,629300.0,2023,4,832439.927952889,2807.0,66.0,0.0008062829202784005,-0.008550053437833993
753924,55,"Urban Honolulu, HI",msa,HI,2023-05-31,836641.2465758935,2637.0,72.0,661656.25,2023,5,833111.1100489552,2783.0,73.0,0.004237293782735518,-0.052461372619475366
753924,55,"Urban Honolulu, HI",msa,HI,2023-06-30,839911.3633543936,2628.0,71.0,636469.0,2023,6,836641.2465758935,2637.0,72.0,0.003908624863863341,-0.0034129692832765013
753924,55,"Urban Honolulu, HI",msa,HI,2023-07-31,841298.0055211274,2623.0,69.0,659525.2,2023,7,839911.3633543936,2628.0,71.0,0.001650938690954007,-0.0019025875190258335
753924,55,"Urban Honolulu, HI",msa,HI,2023-08-31,842268.5855676923,2629.0,65.0,658391.0,2023,8,841298.0055211274,2623.0,69.0,0.0011536697343810243,0.002287457110179192
753924,55,"Urban Honolulu, HI",msa,HI,2023-09-30,843017.3902681252,2614.0,58.0,670087.6,2023,9,842268.5855676923,2629.0,65.0,0.0008890331579067823,-0.005705591479650107
753924,55,"Urban Honolulu, HI",msa,HI,2023-10-31,841830.0058003237,2643.0,52.0,691048.5,2023,10,843017.3902681252,2614.0,58.0,-0.0014084934445111053,0.011094108645753664
753924,55,"Urban Honolulu, HI",msa,HI,2023-11-30,840848.600017558,2640.0,50.0,659829.75,2023,11,841830.0058003237,2643.0,52.0,-0.0011658004300199032,-0.0011350737797957144
753924,55,"Urban Honolulu, HI",msa,HI,2023-12-31,840040.3485833225,2634.0,54.0,662070.0,2023,12,840848.600017558,2640.0,50.0,-0.00096123301414619,-0.002272727272727315
753924,55,"Urban Honolulu, HI",msa,HI,2024-01-31,839499.4360087045,2648.0,58.0,683419.5,2024,1,840040.3485833225,2634.0,54.0,-0.0006439126114956562,0.005315110098709219
753924,55,"Urban Honolulu, HI",msa,HI,2024-02-29,838401.2514843439,2715.0,61.0,677457.25,2024,2,839499.4360087045,2648.0,58.0,-0.0013081420633010987,0.02530211480362543
753924,55,"Urban Honolulu, HI",msa,HI,2024-03-31,839913.7340458402,2844.0,59.0,680569.8,2024,3,838401.2514843439,2715.0,61.0,0.001804007995954926,0.04751381215469608
753924,55,"Urban Honolulu, HI",msa,HI,2024-04-30,843991.8331627469,2960.0,56.0,698566.25,2024,4,839913.7340458402,2844.0,59.0,0.004855378536629651,0.04078762306610417
753924,55,"Urban Honolulu, HI",msa,HI,2024-05-31,847042.4185479429,3075.0,53.0,639566.0,2024,5,843991.8331627469,2960.0,56.0,0.00361447263507797,0.038851351351351315
753924,55,"Urban Honolulu, HI",msa,HI,2024-06-30,846156.0590845576,3182.0,54.0,702312.8,2024,6,847042.4185479429,3075.0,53.0,-0.001046416854665666,0.03479674796747978
753924,55,"Urban Honolulu, HI",msa,HI,2024-07-31,843633.2686515556,3316.0,51.0,714953.25,2024,7,846156.0590845576,3182.0,54.0,-0.00298147180524988,0.042111879321181656
753924,55,"Urban Honolulu, HI",msa,HI,2024-08-31,842352.016633839,3434.0,50.0,697617.6,2024,8,843633.2686515556,3316.0,51.0,-0.001518731023688269,0.03558504221954162
753924,55,"Urban Honolulu, HI",msa,HI,2024-09-30,843849.2028134754,3538.0,48.0,671472.25,2024,9,842352.016633839,3434.0,50.0,0.0017773877785909331,0.03028538147932447
753924,55,"Urban Honolulu, HI",msa,HI,2024-10-31,845729.8284152197,3543.0,46.0,711156.25,2024,10,843849.2028134754,3538.0,48.0,0.0022286275740666106,0.0014132278123233366
753924,55,"Urban Honolulu, HI",msa,HI,2024-11-30,846761.1779927282,3536.0,50.0,697119.6,2024,11,845729.8284152197,3543.0,46.0,0.0012194787778043725,-0.0019757267852102967
753924,55,"Urban Honolulu, HI",msa,HI,2024-12-31,846679.9278074144,3481.0,60.0,719462.0,2024,12,846761.1779927282,3536.0,50.0,-9.595407468532269e-05,-0.015554298642533881
753924,55,"Urban Honolulu, HI",msa,HI,2025-01-31,845919.7045773957,3508.0,61.0,733555.25,2025,1,846679.9278074144,3481.0,60.0,-0.0008978873893791262,0.007756391841424959
753924,55,"Urban Honolulu, HI",msa,HI,2025-02-28,845236.0128434937,3524.0,54.0,725990.75,2025,2,845919.7045773957,3508.0,61.0,-0.000808222967502048,0.004561003420752607
753924,55,"Urban Honolulu, HI",msa,HI,2025-03-31,842907.1535818336,3686.0,49.0,671328.0,2025,3,845236.0128434937,3524.0,54.0,-0.002755276900502035,0.045970488081725325
753924,55,"Urban Honolulu, HI",msa,HI,2025-04-30,840026.1697908685,3848.0,48.0,675737.25,2025,4,842907.1535818336,3686.0,49.0,-0.00341791356108756,0.043950081389039664
753924,55,"Urban Honolulu, HI",msa,HI,2025-05-31,836298.2703219423,4060.0,46.0,717666.8,2025,5,840026.1697908685,3848.0,48.0,-0.004437837299585912,0.05509355509355518
753924,55,"Urban Honolulu, HI",msa,HI,2025-06-30,832681.6972171696,4193.0,43.0,744881.25,2025,6,836298.2703219423,4060.0,46.0,-0.004324501476465459,0.03275862068965507
753924,55,"Urban Honolulu, HI",msa,HI,2025-07-31,829482.6667921161,4254.0,44.0,700500.0,2025,7,832681.6972171696,4193.0,43.0,-0.003841840688638465,0.01454805628428324
753924,55,"Urban Honolulu, HI",msa,HI,2025-08-31,828037.7232507899,4206.0,43.0,712578.6,2025,8,829482.6667921161,4254.0,44.0,-0.0017419815978967357,-0.01128349788434413
753924,55,"Urban Honolulu, HI",msa,HI,2025-09-30,828786.0559108924,4088.0,43.0,695055.25,2025,9,828037.7232507899,4206.0,43.0,0.0009037422318933785,-0.02805515929624347
753924,55,"Urban Honolulu, HI",msa,HI,2025-10-31,832096.7350676451,3950.0,42.0,724478.25,2025,10,828786.0559108924,4088.0,43.0,0.003994612521700747,-0.03375733855185914
753924,55,"Urban Honolulu, HI",msa,HI,2025-11-30,835582.2404811314,3815.0,41.0,674308.0,2025,11,832096.7350676451,3950.0,42.0,0.004188822364749267,-0.03417721518987338
753924,55,"Urban Honolulu, HI",msa,HI,2025-12-31,838103.6135321498,3642.0,43.0,634165.5,2025,12,835582.2404811314,3815.0,41.0,0.0030175043566826876,-0.04534731323722152
753924,55,"Urban Honolulu, HI",msa,HI,2026-01-31,839547.5581086207,3543.0,46.0,679322.5,2026,1,838103.6135321498,3642.0,43.0,0.001722871197733511,-0.027182866556836882
395178,712,"Urbana, OH",msa,OH,2018-04-30,134090.53858694853,114.0,42.0,,2018,4,132880.57157253192,112.0,22.0,0.009105672861710712,0.017857142857142794
395178,712,"Urbana, OH",msa,OH,2018-05-31,135448.27186574627,124.0,42.0,,2018,5,134090.53858694853,114.0,42.0,0.010125496497408237,0.08771929824561409
395178,712,"Urbana, OH",msa,OH,2018-06-30,136601.50821379328,137.0,40.0,,2018,6,135448.27186574627,124.0,42.0,0.008514219725077599,0.10483870967741926
395178,712,"Urbana, OH",msa,OH,2018-07-31,137573.85526461466,147.0,28.0,,2018,7,136601.50821379328,137.0,40.0,0.007118128222270981,0.07299270072992692
395178,712,"Urbana, OH",msa,OH,2018-08-31,138403.74307235648,156.0,15.0,,2018,8,137573.85526461466,147.0,28.0,0.006032307564148631,0.061224489795918435
395178,712,"Urbana, OH",msa,OH,2018-09-30,139144.26736649702,156.0,8.0,,2018,9,138403.74307235648,156.0,15.0,0.005350464356685736,0.0
395178,712,"Urbana, OH",msa,OH,2018-10-31,139690.74130885376,151.0,18.0,,2018,10,139144.26736649702,156.0,8.0,0.003927390992813029,-0.03205128205128205
395178,712,"Urbana, OH",msa,OH,2018-11-30,140258.6943464731,140.0,20.0,,2018,11,139690.74130885376,151.0,18.0,0.004065788700795769,-0.07284768211920534
395178,712,"Urbana, OH",msa,OH,2018-12-31,140847.84955915244,127.0,22.0,,2018,12,140258.6943464731,140.0,20.0,0.004200489783713568,-0.09285714285714286
395178,712,"Urbana, OH",msa,OH,2019-01-31,141585.51013302227,117.0,36.0,,2019,1,140847.84955915244,127.0,22.0,0.005237286733014823,-0.07874015748031493
395178,712,"Urbana, OH",msa,OH,2019-02-28,142391.76437680665,106.0,41.0,,2019,2,141585.51013302227,117.0,36.0,0.005694468614951376,-0.09401709401709402
395178,712,"Urbana, OH",msa,OH,2019-03-31,143072.2439008731,107.0,47.0,,2019,3,142391.76437680665,106.0,41.0,0.004778924729563094,0.009433962264151052
395178,712,"Urbana, OH",msa,OH,2019-04-30,143686.59067588075,113.0,49.0,,2019,4,143072.2439008731,107.0,47.0,0.004293961975135652,0.05607476635514019
395178,712,"Urbana, OH",msa,OH,2019-05-31,144213.37674921192,133.0,36.0,,2019,5,143686.59067588075,113.0,49.0,0.0036662159694460517,0.17699115044247793
395178,712,"Urbana, OH",msa,OH,2019-06-30,145179.25712659582,150.0,15.0,,2019,6,144213.37674921192,133.0,36.0,0.00669757826323969,0.1278195488721805
395178,712,"Urbana, OH",msa,OH,2019-07-31,146305.00340439964,156.0,14.0,,2019,7,145179.25712659582,150.0,15.0,0.0077541812796448895,0.040000000000000036
395178,712,"Urbana, OH",msa,OH,2019-08-31,147332.7272732137,156.0,30.0,,2019,8,146305.00340439964,156.0,14.0,0.007024529885511388,0.0
395178,712,"Urbana, OH",msa,OH,2019-09-30,147958.3484068536,153.0,31.0,,2019,9,147332.7272732137,156.0,30.0,0.004246314754492664,-0.019230769230769273
395178,712,"Urbana, OH",msa,OH,2019-10-31,148620.41151906448,149.0,23.0,,2019,10,147958.3484068536,153.0,31.0,0.004474658708614188,-0.02614379084967322
395178,712,"Urbana, OH",msa,OH,2019-11-30,149400.5128969587,144.0,26.0,,2019,11,148620.41151906448,149.0,23.0,0.005248951808979108,-0.03355704697986572
395178,712,"Urbana, OH",msa,OH,2019-12-31,150036.45597492982,133.0,38.0,,2019,12,149400.5128969587,144.0,26.0,0.00425663249502839,-0.07638888888888884
395178,712,"Urbana, OH",msa,OH,2020-01-31,150546.34842659548,123.0,37.0,,2020,1,150036.45597492982,133.0,38.0,0.0033984570506708778,-0.07518796992481203
395178,712,"Urbana, OH",msa,OH,2020-02-29,150950.08057906057,111.0,41.0,,2020,2,150546.34842659548,123.0,37.0,0.002681779775362214,-0.09756097560975607
395178,712,"Urbana, OH",msa,OH,2020-03-31,151670.0438777687,108.0,51.0,,2020,3,150950.08057906057,111.0,41.0,0.004769545640163297,-0.027027027027026973
395178,712,"Urbana, OH",msa,OH,2020-04-30,152568.7809712165,107.0,68.0,,2020,4,151670.0438777687,108.0,51.0,0.005925607130252253,-0.0092592592592593
395178,712,"Urbana, OH",msa,OH,2020-05-31,153761.7766847443,109.0,67.0,,2020,5,152568.7809712165,107.0,68.0,0.00781939598608239,0.01869158878504673
395178,712,"Urbana, OH",msa,OH,2020-06-30,154975.14551613785,107.0,81.0,,2020,6,153761.7766847443,109.0,67.0,0.0078912253588308,-0.01834862385321101
395178,712,"Urbana, OH",msa,OH,2020-07-31,156276.44884558616,106.0,84.0,,2020,7,154975.14551613785,107.0,81.0,0.008396851799134408,-0.009345794392523366
395178,712,"Urbana, OH",msa,OH,2020-08-31,157653.49021250408,100.0,91.0,,2020,8,156276.44884558616,106.0,84.0,0.008811573190267152,-0.05660377358490565
395178,712,"Urbana, OH",msa,OH,2020-09-30,159669.98552947058,96.0,71.0,,2020,9,157653.49021250408,100.0,91.0,0.012790679827312523,-0.040000000000000036
395178,712,"Urbana, OH",msa,OH,2020-10-31,161934.45201246216,90.0,68.0,,2020,10,159669.98552947058,96.0,71.0,0.014182167521857858,-0.0625
395178,712,"Urbana, OH",msa,OH,2020-11-30,164376.11251562237,83.0,70.0,,2020,11,161934.45201246216,90.0,68.0,0.015078079264888578,-0.07777777777777772
395178,712,"Urbana, OH",msa,OH,2020-12-31,166476.48065933216,79.0,90.0,,2020,12,164376.11251562237,83.0,70.0,0.01277781857452176,-0.048192771084337394
395178,712,"Urbana, OH",msa,OH,2021-01-31,168478.79671375218,75.0,94.0,,2021,1,166476.48065933216,79.0,90.0,0.012027621238086095,-0.05063291139240511
395178,712,"Urbana, OH",msa,OH,2021-02-28,170712.66881999432,69.0,102.0,,2021,2,168478.79671375218,75.0,94.0,0.01325906968600643,-0.07999999999999996
395178,712,"Urbana, OH",msa,OH,2021-03-31,173165.4943135071,69.0,113.0,,2021,3,170712.66881999432,69.0,102.0,0.014368151528924455,0.0
395178,712,"Urbana, OH",msa,OH,2021-04-30,175766.9400775625,73.0,108.0,,2021,4,173165.4943135071,69.0,113.0,0.015022887639182914,0.05797101449275366
395178,712,"Urbana, OH",msa,OH,2021-05-31,178748.2027433661,79.0,101.0,,2021,5,175766.9400775625,73.0,108.0,0.016961452844818536,0.08219178082191791
395178,712,"Urbana, OH",msa,OH,2021-06-30,181993.00689016015,80.0,79.0,,2021,6,178748.2027433661,79.0,101.0,0.0181529329917387,0.012658227848101333
395178,712,"Urbana, OH",msa,OH,2021-07-31,184268.37110651968,84.0,75.0,,2021,7,181993.00689016015,80.0,79.0,0.012502481580145552,0.050000000000000044
395178,712,"Urbana, OH",msa,OH,2021-08-31,184222.16266336708,98.0,61.0,,2021,8,184268.37110651968,84.0,75.0,-0.0002507670897350378,0.16666666666666674
395178,712,"Urbana, OH",msa,OH,2021-09-30,182609.4490263553,113.0,63.0,,2021,9,184222.16266336708,98.0,61.0,-0.008754178181909267,0.15306122448979598
395178,712,"Urbana, OH",msa,OH,2021-10-31,181153.91983817736,120.0,54.0,,2021,10,182609.4490263553,113.0,63.0,-0.007970722193942237,0.06194690265486735
395178,712,"Urbana, OH",msa,OH,2021-11-30,180976.24276453463,119.0,54.0,,2021,11,181153.91983817736,120.0,54.0,-0.0009808072262607048,-0.008333333333333304
395178,712,"Urbana, OH",msa,OH,2021-12-31,181320.45582010175,105.0,59.0,,2021,12,180976.24276453463,119.0,54.0,0.0019019792338985653,-0.11764705882352944
395178,712,"Urbana, OH",msa,OH,2022-01-31,183403.68716403015,87.0,73.0,,2022,1,181320.45582010175,105.0,59.0,0.01148922406192976,-0.17142857142857137
395178,712,"Urbana, OH",msa,OH,2022-02-28,186938.48932281145,73.0,92.0,,2022,2,183403.68716403015,87.0,73.0,0.01927334293786509,-0.16091954022988508
395178,712,"Urbana, OH",msa,OH,2022-03-31,191450.662840976,69.0,95.0,,2022,3,186938.48932281145,73.0,92.0,0.024137209702025375,-0.0547945205479452
395178,712,"Urbana, OH",msa,OH,2022-04-30,195777.18943603293,76.0,74.0,,2022,4,191450.662840976,69.0,95.0,0.022598650382582575,0.10144927536231885
395178,712,"Urbana, OH",msa,OH,2022-05-31,198958.4108057421,90.0,53.0,,2022,5,195777.18943603293,76.0,74.0,0.016249193171447462,0.18421052631578938
395178,712,"Urbana, OH",msa,OH,2022-06-30,201780.1029587007,104.0,60.0,,2022,6,198958.4108057421,90.0,53.0,0.014182321529063735,0.15555555555555545
395178,712,"Urbana, OH",msa,OH,2022-07-31,202998.18431789483,113.0,58.0,,2022,7,201780.1029587007,104.0,60.0,0.006036677260708112,0.08653846153846145
395178,712,"Urbana, OH",msa,OH,2022-08-31,203696.7388561907,110.0,31.0,,2022,8,202998.18431789483,113.0,58.0,0.0034411861398815358,-0.026548672566371723
395178,712,"Urbana, OH",msa,OH,2022-09-30,203861.97045544052,105.0,18.0,,2022,9,203696.7388561907,110.0,31.0,0.0008111646763597768,-0.045454545454545414
395178,712,"Urbana, OH",msa,OH,2022-10-31,204286.50417103976,103.0,28.0,,2022,10,203861.97045544052,105.0,18.0,0.002082456647754416,-0.01904761904761909
395178,712,"Urbana, OH",msa,OH,2022-11-30,204516.2852873177,108.0,20.0,,2022,11,204286.50417103976,103.0,28.0,0.0011247983179816234,0.04854368932038833
395178,712,"Urbana, OH",msa,OH,2022-12-31,204202.4819026879,106.0,25.0,,2022,12,204516.2852873177,108.0,20.0,-0.0015343686894613295,-0.01851851851851849
395178,712,"Urbana, OH",msa,OH,2023-01-31,203067.60270578507,94.0,,,2023,1,204202.4819026879,106.0,25.0,-0.005557617058952524,-0.1132075471698113
395178,712,"Urbana, OH",msa,OH,2023-03-31,201070.26052389867,66.0,131.0,,2023,3,201689.3506481388,75.0,124.0,-0.0030695231168658133,-0.12
395178,712,"Urbana, OH",msa,OH,2023-04-30,202143.28851869213,66.0,101.0,,2023,4,201070.26052389867,66.0,131.0,0.005336582307088333,0.0
395178,712,"Urbana, OH",msa,OH,2023-05-31,204314.97730198957,75.0,90.0,,2023,5,202143.28851869213,66.0,101.0,0.010743313810770427,0.13636363636363646
395178,712,"Urbana, OH",msa,OH,2023-06-30,206817.6608551485,79.0,89.0,,2023,6,204314.97730198957,75.0,90.0,0.012249143876808644,0.05333333333333323
395178,712,"Urbana, OH",msa,OH,2023-07-31,208451.56714053237,89.0,85.0,,2023,7,206817.6608551485,79.0,89.0,0.007900226115255204,0.12658227848101267
395178,712,"Urbana, OH",msa,OH,2023-08-31,209678.21288239583,92.0,64.0,,2023,8,208451.56714053237,89.0,85.0,0.005884559942101575,0.03370786516853941
395178,712,"Urbana, OH",msa,OH,2023-09-30,210456.92761113748,95.0,62.0,,2023,9,209678.21288239583,92.0,64.0,0.003713856189619502,0.032608695652173836
395178,712,"Urbana, OH",msa,OH,2023-10-31,211276.6578261793,94.0,51.0,,2023,10,210456.92761113748,95.0,62.0,0.003895002290237981,-0.010526315789473717
395178,712,"Urbana, OH",msa,OH,2023-11-30,212027.71432698632,93.0,21.0,,2023,11,211276.6578261793,94.0,51.0,0.003554848455738613,-0.010638297872340385
395178,712,"Urbana, OH",msa,OH,2023-12-31,212600.30738584045,92.0,11.0,,2023,12,212027.71432698632,93.0,21.0,0.0027005576165910483,-0.010752688172043001
395178,712,"Urbana, OH",msa,OH,2024-01-31,212746.23644825036,86.0,28.0,,2024,1,212600.30738584045,92.0,11.0,0.0006864009944493876,-0.06521739130434778
395178,712,"Urbana, OH",msa,OH,2024-02-29,213460.96838446744,87.0,39.0,,2024,2,212746.23644825036,86.0,28.0,0.003359551492657875,0.011627906976744207
395178,712,"Urbana, OH",msa,OH,2024-03-31,215197.50823078895,84.0,48.0,,2024,3,213460.96838446744,87.0,39.0,0.00813516334842923,-0.03448275862068961
395178,712,"Urbana, OH",msa,OH,2024-04-30,217991.17050386945,79.0,62.0,,2024,4,215197.50823078895,84.0,48.0,0.01298185232741833,-0.059523809523809534
395178,712,"Urbana, OH",msa,OH,2024-05-31,220380.36381011448,74.0,56.0,,2024,5,217991.17050386945,79.0,62.0,0.010960046229040454,-0.06329113924050633
395178,712,"Urbana, OH",msa,OH,2024-06-30,221820.99678919508,76.0,38.0,,2024,6,220380.36381011448,74.0,56.0,0.006537029679839712,0.027027027027026973
395178,712,"Urbana, OH",msa,OH,2024-07-31,222410.6054057693,82.0,38.0,,2024,7,221820.99678919508,76.0,38.0,0.0026580379004181864,0.07894736842105265
395178,712,"Urbana, OH",msa,OH,2024-08-31,222926.80374429811,89.0,64.0,,2024,8,222410.6054057693,82.0,38.0,0.0023209250187825603,0.08536585365853666
395178,712,"Urbana, OH",msa,OH,2024-09-30,223030.8585997229,96.0,46.0,,2024,9,222926.80374429811,89.0,64.0,0.0004667669103808336,0.0786516853932584
395178,712,"Urbana, OH",msa,OH,2024-10-31,223602.56396709612,97.0,36.0,,2024,10,223030.8585997229,96.0,46.0,0.002563346484709017,0.01041666666666674
395178,712,"Urbana, OH",msa,OH,2024-11-30,224451.04322992484,95.0,11.0,,2024,11,223602.56396709612,97.0,36.0,0.0037945864652677574,-0.020618556701030966
395178,712,"Urbana, OH",msa,OH,2024-12-31,226473.7287938233,86.0,24.0,,2024,12,224451.04322992484,95.0,11.0,0.009011700434942815,-0.09473684210526312
395178,712,"Urbana, OH",msa,OH,2025-01-31,228407.80877116733,78.0,14.0,,2025,1,226473.7287938233,86.0,24.0,0.00853997497919412,-0.09302325581395354
395178,712,"Urbana, OH",msa,OH,2025-02-28,229677.22226339413,68.0,36.0,,2025,2,228407.80877116733,78.0,14.0,0.00555766240679878,-0.1282051282051282
395178,712,"Urbana, OH",msa,OH,2025-03-31,229647.79698286336,68.0,57.0,,2025,3,229677.22226339413,68.0,36.0,-0.00012811579764326897,0.0
395178,712,"Urbana, OH",msa,OH,2025-04-30,228534.32339886148,72.0,67.0,,2025,4,229647.79698286336,68.0,57.0,-0.004848614263366802,0.05882352941176472
395178,712,"Urbana, OH",msa,OH,2025-05-31,228011.220459161,77.0,59.0,,2025,5,228534.32339886148,72.0,67.0,-0.0022889469376882188,0.06944444444444442
395178,712,"Urbana, OH",msa,OH,2025-06-30,227739.57060529964,79.0,53.0,,2025,6,228011.220459161,77.0,59.0,-0.0011913880962275414,0.025974025974025983
395178,712,"Urbana, OH",msa,OH,2025-07-31,228088.14528071551,83.0,54.0,,2025,7,227739.57060529964,79.0,53.0,0.0015305845817195074,0.05063291139240511
395178,712,"Urbana, OH",msa,OH,2025-08-31,228213.20334425723,92.0,35.0,,2025,8,228088.14528071551,83.0,54.0,0.0005482883092753355,0.10843373493975905
395178,712,"Urbana, OH",msa,OH,2025-09-30,229190.87339748107,95.0,19.0,,2025,9,228213.20334425723,92.0,35.0,0.004284020551383438,0.032608695652173836
395178,712,"Urbana, OH",msa,OH,2025-10-31,230945.57042067623,90.0,20.0,,2025,10,229190.87339748107,95.0,19.0,0.007656051033725131,-0.052631578947368474
395178,712,"Urbana, OH",msa,OH,2025-11-30,233424.4328742573,84.0,16.0,,2025,11,230945.57042067623,90.0,20.0,0.010733535391329374,-0.06666666666666665
395178,712,"Urbana, OH",msa,OH,2025-12-31,236096.0273591297,80.0,23.0,,2025,12,233424.4328742573,84.0,16.0,0.011445222130245236,-0.04761904761904767
395178,712,"Urbana, OH",msa,OH,2026-01-31,238697.28325048528,82.0,33.0,,2026,1,236096.0273591297,80.0,23.0,0.0110177876368871,0.02499999999999991
395179,169,"Utica, NY",msa,NY,2018-04-30,117627.24351364332,1231.0,35.0,,2018,4,117052.77180849377,1189.0,30.0,0.004907800953995567,0.03532380151387726
